state_name,industry_name,YEAR,total_workers,median_wage,mean_wage,total_wage_bill
Tennessee,"Arts, Entertainment, and Recreation",2018,528,15600,28947.916666666668,15284500
Tennessee,"Arts, Entertainment, and Recreation",2019,571,19200,32054.61295971979,18303184
Tennessee,"Arts, Entertainment, and Recreation",2020,424,13000,27335.68396226415,11590330
Tennessee,"Arts, Entertainment, and Recreation",2021,559,15000,31749.177101967798,17747790
Tennessee,"Arts, Entertainment, and Recreation",2022,639,17500,31376.338028169015,20049480
Tennessee,Construction,2007,2009,23000,30148.078646092585,60567490
Tennessee,Construction,2008,2053,24000,30171.91427179737,61942940
Tennessee,Construction,2009,1747,24000,30854.45907269605,53902740
Tennessee,Construction,2010,1660,24000,29906.614457831325,49644980
Tennessee,Construction,2011,1555,22000,27764,43173020
Tennessee,Construction,2012,1690,25000,32880.18343195266,55567510
Tennessee,Construction,2013,1645,25000,31804.948328267477,52319140
Tennessee,Construction,2014,1654,25000,33124.790810157196,54788404
Tennessee,Construction,2015,1605,27000,34981.16510903427,56144770
Tennessee,Construction,2016,1678,28000,36227.52681764005,60789790
Tennessee,Construction,2017,1792,30000,37627.55580357143,67428580
Tennessee,Construction,2018,1898,31700,38653.78819810327,73364890
Tennessee,Construction,2019,2094,35000,42771.79083094556,89564130
Tennessee,Construction,2020,1440,33000,41605.38888888889,59911760
Tennessee,Construction,2021,2066,32950,43241.76669893514,89337490
Tennessee,Construction,2022,2222,35000,44444.842484248424,98756440
Tennessee,Educational Services,2007,2328,31050,33033.221649484534,76901340
Tennessee,Educational Services,2008,2642,32000,32967.72142316427,87100720
Tennessee,Educational Services,2009,2616,33000,34508.000764526,90272930
Tennessee,Educational Services,2010,2649,34000,34113.65043412609,90367060
Tennessee,Educational Services,2011,2632,32000,34047.28343465045,89612450
Tennessee,Educational Services,2012,2665,33500,35883.14821763602,95628590
Tennessee,Educational Services,2013,2631,34000,36581.14405169137,96244990
Tennessee,Educational Services,2014,2769,34000,37081.48067894547,102678620
Tennessee,Educational Services,2015,2709,34500,37200.671834625326,100776620
Tennessee,Educational Services,2016,2697,36000,38638.891360771224,104209090
Tennessee,Educational Services,2017,2761,36000,39787.34154291923,109852850
Tennessee,Educational Services,2018,2815,37000,39865.5701598579,112221580
Tennessee,Educational Services,2019,2828,39000,41539.724186704385,117474340
Tennessee,Educational Services,2020,2177,39800,41566.7845659164,90490890
Tennessee,Educational Services,2021,2939,40000,44009.081320176934,129342690
Tennessee,Educational Services,2022,2889,40000,43665.53132571824,126149720
Tennessee,Finance and Insurance,2007,1297,33300,53552.220508866616,69457230
Tennessee,Finance and Insurance,2008,1311,35000,54516.78108314264,71471500
Tennessee,Finance and Insurance,2009,1297,36000,50581.444872783344,65604134
Tennessee,Finance and Insurance,2010,1166,35000,51196.36363636364,59694960
Tennessee,Finance and Insurance,2011,1099,35000,54828.18016378526,60256170
Tennessee,Finance and Insurance,2012,1195,40000,55310.912133891215,66096540
Tennessee,Finance and Insurance,2013,1206,40000,58339.137645107796,70357000
Tennessee,Finance and Insurance,2014,1195,40000,62308.00836820083,74458070
Tennessee,Finance and Insurance,2015,1220,40000,61796.475409836065,75391700
Tennessee,Finance and Insurance,2016,1189,41000,62994.70984020185,74900710
Tennessee,Finance and Insurance,2017,1275,44000,68412.38431372549,87225790
Tennessee,Finance and Insurance,2018,1336,47900,70740.05239520958,94508710
Tennessee,Finance and Insurance,2019,1336,50000,75042.38772455089,100256630
Tennessee,Finance and Insurance,2020,1001,50000,78756.87312687312,78835630
Tennessee,Finance and Insurance,2021,1325,50000,72864.59622641509,96545590
Tennessee,Finance and Insurance,2022,1597,55000,82086.66249217282,131092400
Tennessee,Health Care and Social Assistance,2007,3666,28000,40180.04091653028,147300030
Tennessee,Health Care and Social Assistance,2008,3826,29000,43433.91531625719,166178160
Tennessee,Health Care and Social Assistance,2009,3816,30000,43597.57075471698,166368330
Tennessee,Health Care and Social Assistance,2010,3870,30000,44409.682170542634,171865470
Tennessee,Health Care and Social Assistance,2011,3722,30000,43273.63514239656,161064470
Tennessee,Health Care and Social Assistance,2012,3883,30000,44917.89338140613,174416180
Tennessee,Health Care and Social Assistance,2013,3976,31000,49307.53772635815,196046770
Tennessee,Health Care and Social Assistance,2014,4103,31200,49147.167925907874,201650830
Tennessee,Health Care and Social Assistance,2015,4072,32000,48163.74754420432,196122780
Tennessee,Health Care and Social Assistance,2016,4091,33000,49871.92373502811,204026040
Tennessee,Health Care and Social Assistance,2017,4402,35000,53335.07723761926,234781010
Tennessee,Health Care and Social Assistance,2018,4404,35000,53209.391462306994,234334160
Tennessee,Health Care and Social Assistance,2019,4465,36000,58963.22956326987,263270820
Tennessee,Health Care and Social Assistance,2020,3109,38000,60542.06497266002,188225280
Tennessee,Health Care and Social Assistance,2021,4306,40000,57333.48815606131,246878000
Tennessee,Health Care and Social Assistance,2022,4598,40000,62004.07872988256,285094754
Tennessee,Information,2007,569,35000,41428.26010544816,23572680
Tennessee,Information,2008,571,35000,45035.83187390543,25715460
Tennessee,Information,2009,567,34600,44244.497354497355,25086630
Tennessee,Information,2010,512,33750,40875.8203125,20928420
Tennessee,Information,2011,447,35000,41966.152125279645,18758870
Tennessee,Information,2012,545,39000,46667.02752293578,25433530
Tennessee,Information,2013,530,39000,48610.09433962264,25763350
Tennessee,Information,2014,540,40000,48514.92592592593,26198060
Tennessee,Information,2015,527,40000,54211.954459203036,28569700
Tennessee,Information,2016,490,40000,49278.61224489796,24146520
Tennessee,Information,2017,550,37000,48742.472727272725,26808360
Tennessee,Information,2018,459,43000,54002.67973856209,24787230
Tennessee,Information,2019,465,43000,54145.20430107527,25177520
Tennessee,Information,2020,348,41600,54797.41379310345,19069500
Tennessee,Information,2021,451,43000,55962.9711751663,25239300
Tennessee,Information,2022,539,47500,68113.78478664193,36713330
Tennessee,Management of Companies and Enterprises,2007,57,48000,92075.43859649122,5248300
Tennessee,Management of Companies and Enterprises,2008,30,78500,92870,2786100
Tennessee,Management of Companies and Enterprises,2009,26,38150,67080.76923076923,1744100
Tennessee,Management of Companies and Enterprises,2010,17,55000,59823.529411764706,1017000
Tennessee,Management of Companies and Enterprises,2011,21,45000,51547.619047619046,1082500
Tennessee,Management of Companies and Enterprises,2012,23,58000,115121.73913043478,2647800
Tennessee,Management of Companies and Enterprises,2013,24,59500,77191.66666666667,1852600
Tennessee,Management of Companies and Enterprises,2014,22,48000,63327.27272727273,1393200
Tennessee,Management of Companies and Enterprises,2015,36,54500,70077.77777777778,2522800
Tennessee,Management of Companies and Enterprises,2016,60,57000,114711.66666666667,6882700
Tennessee,Management of Companies and Enterprises,2017,52,62000,91350,4750200
Tennessee,Management of Companies and Enterprises,2018,86,59000,87969.30232558139,7565360
Tennessee,Management of Companies and Enterprises,2019,76,70500,99817.1052631579,7586100
Tennessee,Management of Companies and Enterprises,2020,62,53500,69087.09677419355,4283400
Tennessee,Management of Companies and Enterprises,2021,59,65000,103252.54237288136,6091900
Tennessee,Management of Companies and Enterprises,2022,60,79000,94093.33333333333,5645600
Tennessee,Manufacturing,2007,4315,32000,41199.747392815756,177776910
Tennessee,Manufacturing,2008,4289,33700,42640.825367218466,182886500
Tennessee,Manufacturing,2009,3607,35000,43969.57582478514,158598260
Tennessee,Manufacturing,2010,3541,33700,42594.75571872352,150828030
Tennessee,Manufacturing,2011,3624,35000,44180.72847682119,160110960
Tennessee,Manufacturing,2012,3610,35000,46697.59833795014,168578330
Tennessee,Manufacturing,2013,3805,35900,45384.60709592641,172688430
Tennessee,Manufacturing,2014,3854,35000,46255.64608199274,178269260
Tennessee,Manufacturing,2015,3848,39000,48938.88253638254,188316820
Tennessee,Manufacturing,2016,3774,40000,50982.10121886592,192406450
Tennessee,Manufacturing,2017,4002,40000,50049.185407296354,200296840
Tennessee,Manufacturing,2018,4052,40000,53847.682625863774,218190810
Tennessee,Manufacturing,2019,4110,43550,54483.52068126521,223927270
Tennessee,Manufacturing,2020,2784,40350,54732.424568965514,152375070
Tennessee,Manufacturing,2021,4011,42000,56148.990276738965,225213600
Tennessee,Manufacturing,2022,4237,45000,57561.61907009676,243888580
Tennessee,Military,2007,155,43200,47035.48387096774,7290500
Tennessee,Military,2008,124,45000,48184.67741935484,5974900
Tennessee,Military,2009,206,45000,51053.398058252424,10517000
Tennessee,Military,2010,130,40000,43477.38461538462,5652060
Tennessee,Military,2011,145,48100,50012.41379310345,7251800
Tennessee,Military,2012,156,46000,48705.769230769234,7598100
Tennessee,Military,2013,172,48000,50152.32558139535,8626200
Tennessee,Military,2014,151,48000,49758.27814569537,7513500
Tennessee,Military,2015,175,45000,56711.42857142857,9924500
Tennessee,Military,2016,160,45000,49063.125,7850100
Tennessee,Military,2017,160,45000,52077.5,8332400
Tennessee,Military,2018,141,45000,50198.58156028369,7078000
Tennessee,Military,2019,165,50000,53626.666666666664,8848400
Tennessee,Military,2020,147,40000,47616.32653061225,6999600
Tennessee,Military,2021,161,40000,47998.757763975154,7727800
Tennessee,Military,2022,180,45000,52129.166666666664,9383250
Tennessee,"Mining, Quarrying, and Oil and Gas Extraction",2007,43,36400,48618.604651162794,2090600
Tennessee,"Mining, Quarrying, and Oil and Gas Extraction",2008,57,40000,46101.754385964916,2627800
Tennessee,"Mining, Quarrying, and Oil and Gas Extraction",2009,45,36000,47468.88888888889,2136100
Tennessee,"Mining, Quarrying, and Oil and Gas Extraction",2010,56,36500,45650,2556400
Tennessee,"Mining, Quarrying, and Oil and Gas Extraction",2011,49,40000,48453.06122448979,2374200
Tennessee,"Mining, Quarrying, and Oil and Gas Extraction",2012,55,40000,55072.72727272727,3029000
Tennessee,"Mining, Quarrying, and Oil and Gas Extraction",2013,66,50500,67527.27272727272,4456800
Tennessee,"Mining, Quarrying, and Oil and Gas Extraction",2014,58,42000,59596.55172413793,3456600
Tennessee,"Mining, Quarrying, and Oil and Gas Extraction",2015,61,58000,62570.49180327869,3816800
Tennessee,"Mining, Quarrying, and Oil and Gas Extraction",2016,56,50000,67726.78571428571,3792700
Tennessee,"Mining, Quarrying, and Oil and Gas Extraction",2017,45,54000,64604.444444444445,2907200
Tennessee,"Mining, Quarrying, and Oil and Gas Extraction",2018,65,53000,68567.69230769231,4456900
Tennessee,"Mining, Quarrying, and Oil and Gas Extraction",2019,46,51000,61576.086956521736,2832500
Tennessee,"Mining, Quarrying, and Oil and Gas Extraction",2020,28,51500,58571.42857142857,1640000
Tennessee,"Mining, Quarrying, and Oil and Gas Extraction",2021,33,60000,67042.42424242424,2212400
Tennessee,"Mining, Quarrying, and Oil and Gas Extraction",2022,41,45000,58478.04878048781,2397600
Tennessee,"Other Services, Except Public Administration",2007,1367,15000,21242.994879297734,29039174
Tennessee,"Other Services, Except Public Administration",2008,1426,16850,22880.78541374474,32628000
Tennessee,"Other Services, Except Public Administration",2009,1427,16600,22585.31885073581,32229250
Tennessee,"Other Services, Except Public Administration",2010,1373,17500,23896.955571740713,32810520
Tennessee,"Other Services, Except Public Administration",2011,1354,14700,22079.394387001477,29895500
Tennessee,"Other Services, Except Public Administration",2012,1388,15400,22431.015850144093,31134250
Tennessee,"Other Services, Except Public Administration",2013,1450,17000,23335.710344827585,33836780
Tennessee,"Other Services, Except Public Administration",2014,1399,15000,22030.33881343817,30820444
Tennessee,"Other Services, Except Public Administration",2015,1485,19000,26501.52861952862,39354770
Tennessee,"Other Services, Except Public Administration",2016,1464,19000,27206.072404371585,39829690
Tennessee,"Other Services, Except Public Administration",2017,1457,19000,26786.87989018531,39028484
Tennessee,"Other Services, Except Public Administration",2018,1516,20000,29398.799472295515,44568580
Tennessee,"Other Services, Except Public Administration",2019,1530,20000,29090.86928104575,44509030
Tennessee,"Other Services, Except Public Administration",2020,1070,23750,30936.028037383177,33101550
Tennessee,"Other Services, Except Public Administration",2021,1606,20000,30965.84682440847,49731150
Tennessee,"Other Services, Except Public Administration",2022,1568,25000,30943.316326530614,48519120
Tennessee,"Professional, Scientific, and Technical Services",2007,1259,39000,52898.80063542494,66599590
Tennessee,"Professional, Scientific, and Technical Services",2008,1338,38700,54575.68011958146,73022260
Tennessee,"Professional, Scientific, and Technical Services",2009,1389,40000,53849.4384449244,74796870
Tennessee,"Professional, Scientific, and Technical Services",2010,1317,39900,55336.60592255125,72878310
Tennessee,"Professional, Scientific, and Technical Services",2011,1216,40000,56993.14144736842,69303660
Tennessee,"Professional, Scientific, and Technical Services",2012,1308,40000,59333.95259938838,77608810
Tennessee,"Professional, Scientific, and Technical Services",2013,1488,42000,60486.93548387097,90004560
Tennessee,"Professional, Scientific, and Technical Services",2014,1402,45000,63214.00142653353,88626030
Tennessee,"Professional, Scientific, and Technical Services",2015,1622,43000,63021.30702836005,102220560
Tennessee,"Professional, Scientific, and Technical Services",2016,1553,45000,64238.96973599485,99763120
Tennessee,"Professional, Scientific, and Technical Services",2017,1633,50000,70524.38456827925,115166320
Tennessee,"Professional, Scientific, and Technical Services",2018,1743,48000,66926.35111876075,116652630
Tennessee,"Professional, Scientific, and Technical Services",2019,1778,55500,73632.89651293588,130919290
Tennessee,"Professional, Scientific, and Technical Services",2020,1373,54000,72250.21849963584,99199550
Tennessee,"Professional, Scientific, and Technical Services",2021,1920,55000,76365.48958333333,146621740
Tennessee,"Professional, Scientific, and Technical Services",2022,2167,60000,83071.44439317028,180015820
Tennessee,Public Administration,2007,1193,35000,39435.758591785416,47046860
Tennessee,Public Administration,2008,1309,36000,41496.69977081742,54319180
Tennessee,Public Administration,2009,1298,38000,43492.604006163325,56453400
Tennessee,Public Administration,2010,1390,38000,43752.92086330935,60816560
Tennessee,Public Administration,2011,1296,37200,42350.108024691355,54885740
Tennessee,Public Administration,2012,1265,39000,45365.07509881423,57386820
Tennessee,Public Administration,2013,1348,38000,43949.836795252224,59244380
Tennessee,Public Administration,2014,1273,40000,46373.29929300864,59033210
Tennessee,Public Administration,2015,1244,40000,49350.16881028939,61391610
Tennessee,Public Administration,2016,1295,42000,50030.07722007722,64788950
Tennessee,Public Administration,2017,1246,44650,51776.32423756019,64513300
Tennessee,Public Administration,2018,1378,45000,51180.17416545718,70526280
Tennessee,Public Administration,2019,1228,45000,52458.81921824104,64419430
Tennessee,Public Administration,2020,959,48000,54411.81438998957,52180930
Tennessee,Public Administration,2021,1360,49550,57922.095588235294,78774050
Tennessee,Public Administration,2022,1385,50000,58699.220216606496,81298420
Tennessee,Real Estate and Rental and Leasing,2007,92,29500,43361.95652173913,3989300
Tennessee,Real Estate and Rental and Leasing,2008,102,25550,36939.21568627451,3767800
Tennessee,Real Estate and Rental and Leasing,2009,76,30000,38042.10526315789,2891200
Tennessee,Real Estate and Rental and Leasing,2010,64,23500,31125,1992000
Tennessee,Real Estate and Rental and Leasing,2011,69,25000,35101.44927536232,2422000
Tennessee,Real Estate and Rental and Leasing,2012,63,28000,31396.825396825396,1978000
Tennessee,Real Estate and Rental and Leasing,2013,55,33000,46409.09090909091,2552500
Tennessee,Real Estate and Rental and Leasing,2014,85,30000,33345.64705882353,2834380
Tennessee,Real Estate and Rental and Leasing,2015,113,27000,34492.03539823009,3897600
Tennessee,Real Estate and Rental and Leasing,2016,81,26400,35664.1975308642,2888800
Tennessee,Real Estate and Rental and Leasing,2017,75,36000,50193.333333333336,3764500
Tennessee,Real Estate and Rental and Leasing,2018,559,30000,46588.014311270126,26042700
Tennessee,Real Estate and Rental and Leasing,2019,521,33500,51719.92322456814,26946080
Tennessee,Real Estate and Rental and Leasing,2020,391,34000,51332.992327365726,20071200
Tennessee,Real Estate and Rental and Leasing,2021,559,37000,59064.95527728086,33017310
Tennessee,Real Estate and Rental and Leasing,2022,547,40000,62635.959780621575,34261870
Tennessee,Retail Trade,2007,3320,18000,27165.024096385543,90187880
Tennessee,Retail Trade,2008,3355,20000,28767.165424739196,96513840
Tennessee,Retail Trade,2009,3240,20000,26992.50925925926,87455730
Tennessee,Retail Trade,2010,3237,18300,26027.04046957059,84249530
Tennessee,Retail Trade,2011,3156,18000,26660.484790874525,84140490
Tennessee,Retail Trade,2012,3086,19000,27616.348023331175,85224050
Tennessee,Retail Trade,2013,3255,18900,27892.36251920123,90789640
Tennessee,Retail Trade,2014,3265,19000,27406.823889739662,89483280
Tennessee,Retail Trade,2015,3415,19400,28509.379209370425,97359530
Tennessee,Retail Trade,2016,3522,20000,30389.420783645655,107031540
Tennessee,Retail Trade,2017,3289,21000,32685.10185466707,107501300
Tennessee,Retail Trade,2018,3516,21000,33916.03242320819,119248770
Tennessee,Retail Trade,2019,3514,22800,32009.988616960727,112483100
Tennessee,Retail Trade,2020,2418,24000,34179.13564929694,82645150
Tennessee,Retail Trade,2021,3592,24000,36592.2995545657,131439540
Tennessee,Retail Trade,2022,3903,26000,37429.433768895724,146087080
Tennessee,Transportation and Warehousing,2007,1501,36000,42955.60959360426,64476370
Tennessee,Transportation and Warehousing,2008,1524,36000,43100.07874015748,65684520
Tennessee,Transportation and Warehousing,2009,1365,36000,43990.908424908426,60047590
Tennessee,Transportation and Warehousing,2010,1329,35000,41597.94582392777,55283670
Tennessee,Transportation and Warehousing,2011,1333,35000,42797.87696924231,57049570
Tennessee,Transportation and Warehousing,2012,1286,38000,44576.18195956454,57324970
Tennessee,Transportation and Warehousing,2013,1326,36750,47917.64705882353,63538800
Tennessee,Transportation and Warehousing,2014,1360,36500,45849.044117647056,62354700
Tennessee,Transportation and Warehousing,2015,1476,37500,46293.265582655826,68328860
Tennessee,Transportation and Warehousing,2016,1514,36900,49928.98943196829,75592490
Tennessee,Transportation and Warehousing,2017,1547,38000,45711.1570782159,70715160
Tennessee,Transportation and Warehousing,2018,1615,40000,48776.761609907124,78774470
Tennessee,Transportation and Warehousing,2019,1707,40000,51321.73403632103,87606200
Tennessee,Transportation and Warehousing,2020,1256,38000,49131.18630573248,61708770
Tennessee,Transportation and Warehousing,2021,1737,40000,50707.53022452504,88078980
Tennessee,Transportation and Warehousing,2022,1855,43000,58517.51482479784,108549990
Tennessee,Unknown,2007,586,18000,34042.184300341294,19948720
Tennessee,Unknown,2008,559,20000,34060.16100178891,19039630
Tennessee,Unknown,2009,532,18850,31779.21052631579,16906540
Tennessee,Unknown,2010,542,21000,34396.58671586716,18642950
Tennessee,Unknown,2011,503,20800,32942.04771371769,16569850
Tennessee,Unknown,2012,498,20650,34168.19277108434,17015760
Tennessee,Unknown,2013,516,22650,36611.33720930233,18891450
Tennessee,Unknown,2014,529,24000,34117.16446124764,18047980
Tennessee,Unknown,2015,556,24000,39350.21582733813,21878720
Tennessee,Unknown,2016,646,25000,42955.510835913316,27749260
Tennessee,Unknown,2017,622,25650,43051.14147909968,26777810
Tennessee,Utilities,2007,311,44300,50809.00321543408,15801600
Tennessee,Utilities,2008,332,50000,54421.385542168675,18067900
Tennessee,Utilities,2009,362,50000,55374.585635359115,20045600
Tennessee,Utilities,2010,346,53000,57836.79190751445,20011530
Tennessee,Utilities,2011,305,53000,59291.80327868852,18084000
Tennessee,Utilities,2012,376,56000,64508.69680851064,24255270
Tennessee,Utilities,2013,385,50000,61773.246753246756,23782700
Tennessee,Utilities,2014,344,54000,62591.71511627907,21531550
Tennessee,Utilities,2015,373,60000,70411.52815013405,26263500
Tennessee,Utilities,2016,354,60000,68398.30508474576,24213000
Tennessee,Utilities,2017,350,59000,69664,24382400
Tennessee,Utilities,2018,324,58000,68788.27160493827,22287400
Tennessee,Utilities,2019,338,63000,71565.08875739644,24189000
Tennessee,Utilities,2020,224,71000,74453.83928571429,16677660
Tennessee,Utilities,2021,308,65000,80437.01298701299,24774600
Tennessee,Utilities,2022,397,65000,78606.80100755667,31206900
Tennessee,Wholesale Trade,2007,961,35000,49347.60665972945,47423050
Tennessee,Wholesale Trade,2008,882,34000,47499.206349206346,41894300
Tennessee,Wholesale Trade,2009,875,37000,47265.02857142857,41356900
Tennessee,Wholesale Trade,2010,802,35000,46831.83291770574,37559130
Tennessee,Wholesale Trade,2011,722,34500,45220.20775623269,32648990
Tennessee,Wholesale Trade,2012,662,34750,48024.38066465257,31792140
Tennessee,Wholesale Trade,2013,782,35000,49273.056265984655,38531530
Tennessee,Wholesale Trade,2014,715,37000,53253.846153846156,38076500
Tennessee,Wholesale Trade,2015,790,38000,50921.51898734177,40228000
Tennessee,Wholesale Trade,2016,730,40000,57209.75342465754,41763120
Tennessee,Wholesale Trade,2017,806,44750,62870.93548387097,50673974
Tennessee,Wholesale Trade,2018,723,45000,59777.150760719225,43218880
Tennessee,Wholesale Trade,2019,805,42000,61755.801242236026,49713420
Tennessee,Wholesale Trade,2020,579,45000,58348.497409326425,33783780
Tennessee,Wholesale Trade,2021,714,50000,66581.65266106442,47539300
Tennessee,Wholesale Trade,2022,718,46700,65103.3426183844,46744200
Texas,Accommodation and Food Services,2007,5902,12000,17349.970179600135,102399524
Texas,Accommodation and Food Services,2008,6209,12000,17821.536479304235,110653920
Texas,Accommodation and Food Services,2009,6255,12000,17798.30215827338,111328380
Texas,Accommodation and Food Services,2010,6573,12000,17622.673056443025,115833830
Texas,Accommodation and Food Services,2011,6362,12000,17195.914806664572,109400410
Texas,Accommodation and Food Services,2012,6960,12000,17680.625,123057150
Texas,Accommodation and Food Services,2013,7178,12200,18272.45110058512,131159654
Texas,Accommodation and Food Services,2014,7391,12600,19554.52442159383,144527490
Texas,Accommodation and Food Services,2015,7595,14000,20941.095457537853,159047620
Texas,Accommodation and Food Services,2016,7855,14400,21176.78930617441,166343680
Texas,Accommodation and Food Services,2017,8025,15000,21653.67476635514,173770740
Texas,Accommodation and Food Services,2018,8311,15000,21751.005895800747,180772610
Texas,Accommodation and Food Services,2019,8193,15000,22581.979738801416,185014160
Texas,Accommodation and Food Services,2020,4815,15000,22712.51298026999,109360750
Texas,Accommodation and Food Services,2021,7172,14400,21826.772169548243,156541610
Texas,Accommodation and Food Services,2022,8135,16000,24313.36693300553,197789240
Texas,Administrative and Support and Waste Management Services,2007,4110,18250,27153.74695863747,111601900
Texas,Administrative and Support and Waste Management Services,2008,4258,20000,28410.744480976984,120972950
Texas,Administrative and Support and Waste Management Services,2009,4155,19000,27508.421179302044,114297490
Texas,Administrative and Support and Waste Management Services,2010,4484,18000,27324.78590544157,122524340
Texas,Administrative and Support and Waste Management Services,2011,4357,18000,27032.526968097314,117780720
Texas,Administrative and Support and Waste Management Services,2012,4518,19200,28898.157149181054,130561874
Texas,Administrative and Support and Waste Management Services,2013,4711,19500,28423.76777754192,133904370
Texas,Administrative and Support and Waste Management Services,2014,4665,20000,31195.26045016077,145525890
Texas,Administrative and Support and Waste Management Services,2015,5003,20800,31162.07475514691,155903860
Texas,Administrative and Support and Waste Management Services,2016,4945,20800,32176.53993933266,159112990
Texas,Administrative and Support and Waste Management Services,2017,4939,23000,33417.77768779105,165050404
Texas,Administrative and Support and Waste Management Services,2018,5115,24000,35638.55327468231,182291200
Texas,Administrative and Support and Waste Management Services,2019,5074,24000,36032.40638549468,182828430
Texas,Administrative and Support and Waste Management Services,2020,3084,25000,39130.71011673152,120679110
Texas,Administrative and Support and Waste Management Services,2021,4891,25000,36640.98630136986,179211064
Texas,Administrative and Support and Waste Management Services,2022,5407,28000,40676.164231551695,219936020
Texas,"Agriculture, Forestry, Fishing, and Hunting",2007,1572,10000,18622.12340966921,29273978
Texas,"Agriculture, Forestry, Fishing, and Hunting",2008,1374,14000,20485.69868995633,28147350
Texas,"Agriculture, Forestry, Fishing, and Hunting",2009,1413,12000,19755.010615711253,27913830
Texas,"Agriculture, Forestry, Fishing, and Hunting",2010,1516,14000,20021.536939313984,30352650
Texas,"Agriculture, Forestry, Fishing, and Hunting",2011,1522,14400,23267.49014454665,35413120
Texas,"Agriculture, Forestry, Fishing, and Hunting",2012,1415,15600,21807.45583038869,30857550
Texas,"Agriculture, Forestry, Fishing, and Hunting",2013,1427,15600,24707.119831814998,35257060
Texas,"Agriculture, Forestry, Fishing, and Hunting",2014,1346,16500,23890.27488855869,32156310
Texas,"Agriculture, Forestry, Fishing, and Hunting",2015,1396,17550,25012.803724928366,34917874
Texas,"Agriculture, Forestry, Fishing, and Hunting",2016,1248,19000,26631.42628205128,33236020
Texas,"Agriculture, Forestry, Fishing, and Hunting",2017,1344,20000,25863.809523809523,34760960
Texas,"Agriculture, Forestry, Fishing, and Hunting",2018,1339,20800,31485.772964899177,42159450
Texas,"Agriculture, Forestry, Fishing, and Hunting",2019,1310,21300,30869.763358778626,40439390
Texas,"Agriculture, Forestry, Fishing, and Hunting",2020,844,20000,30537.594786729856,25773730
Texas,"Agriculture, Forestry, Fishing, and Hunting",2021,1099,21000,32546.83348498635,35768970
Texas,"Agriculture, Forestry, Fishing, and Hunting",2022,1326,22000,31159.17797888386,41317070
Texas,"Arts, Entertainment, and Recreation",2007,1076,12700,19264.089219330854,20728160
Texas,"Arts, Entertainment, and Recreation",2008,1067,13900,21209.906279287723,22630970
Texas,"Arts, Entertainment, and Recreation",2009,1083,16000,23599.464450600186,25558220
Texas,"Arts, Entertainment, and Recreation",2010,1153,14400,22386.218560277535,25811310
Texas,"Arts, Entertainment, and Recreation",2011,1122,15000,22196.39037433155,24904350
Texas,"Arts, Entertainment, and Recreation",2012,1159,15000,22638.86108714409,26238440
Texas,"Arts, Entertainment, and Recreation",2013,1271,15000,23164.657749803304,29442280
Texas,"Arts, Entertainment, and Recreation",2014,1257,13000,23631.32060461416,29704570
Texas,"Arts, Entertainment, and Recreation",2015,1199,15000,25061.442869057548,30048670
Texas,"Arts, Entertainment, and Recreation",2016,1376,15350,25517.60901162791,35112230
Texas,"Arts, Entertainment, and Recreation",2017,1445,18000,26808.387543252597,38738120
Texas,"Arts, Entertainment, and Recreation",2018,1927,14400,25163.84535547483,48490730
Texas,"Arts, Entertainment, and Recreation",2019,1981,17000,28187.935386168603,55840300
Texas,"Arts, Entertainment, and Recreation",2020,1190,16000,29353.319327731093,34930450
Texas,"Arts, Entertainment, and Recreation",2021,1552,18000,29936.559278350516,46461540
Texas,"Arts, Entertainment, and Recreation",2022,2151,18000,31391.79451417945,67523750
Texas,Construction,2007,8193,24000,32906.90101305993,269606240
Texas,Construction,2008,8423,25600,35236.629466935774,296798130
Texas,Construction,2009,8182,25000,34882.08922023955,285405254
Texas,Construction,2010,7821,24500,33234.311980565144,259925554
Texas,Construction,2011,7501,25000,33303.42887614985,249809020
Texas,Construction,2012,7852,26000,34798.41823739175,273237180
Texas,Construction,2013,7753,27900,37975.820198632784,294426534
Texas,Construction,2014,8101,29000,37774.80804838909,306013720
Texas,Construction,2015,8401,30000,40925.019640518985,343811090
Texas,Construction,2016,9090,30000,40815.66226622662,371014370
Texas,Construction,2017,9346,31200,42869.438904344104,400657776
Texas,Construction,2018,9554,33800,43897.85681389994,419400124
Texas,Construction,2019,9890,35000,46370.461476238626,458603864
Texas,Construction,2020,6056,35000,48750.99735799208,295236040
Texas,Construction,2021,8979,35000,46752.106025169844,419787160
Texas,Construction,2022,10355,39000,50484.376629647515,522765720
Texas,Educational Services,2007,10940,34000,34606.5831809872,378596020
Texas,Educational Services,2008,11543,35000,35429.190851598374,408959150
Texas,Educational Services,2009,11823,36000,36763.39253996448,434653590
Texas,Educational Services,2010,12136,37000,37338.421226104154,453139080
Texas,Educational Services,2011,11540,36000,37219.21178509532,429509704
Texas,Educational Services,2012,11487,36000,37507.208148341604,430845300
Texas,Educational Services,2013,12061,36000,38375.70682364646,462849400
Texas,Educational Services,2014,12388,38000,38791.91314175008,480554220
Texas,Educational Services,2015,12108,38400,39718.87099438388,480916090
Texas,Educational Services,2016,12987,40000,41180.228998228995,534807634
Texas,Educational Services,2017,12656,40000,41911.38195322377,530430450
Texas,Educational Services,2018,13038,40000,43054.59733087897,561345840
Texas,Educational Services,2019,13643,42000,44205.48706296269,603095460
Texas,Educational Services,2020,8792,42000,43792.85031847134,385026740
