state_name,industry_name,YEAR,workers
Vermont,Wholesale Trade,2020,58
Vermont,Wholesale Trade,2021,36
Vermont,Wholesale Trade,2022,67
Virginia,Accommodation and Food Services,2007,1953
Virginia,Accommodation and Food Services,2008,2066
Virginia,Accommodation and Food Services,2009,2014
Virginia,Accommodation and Food Services,2010,2195
Virginia,Accommodation and Food Services,2011,2153
Virginia,Accommodation and Food Services,2012,2290
Virginia,Accommodation and Food Services,2013,2375
Virginia,Accommodation and Food Services,2014,2373
Virginia,Accommodation and Food Services,2015,2461
Virginia,Accommodation and Food Services,2016,2492
Virginia,Accommodation and Food Services,2017,2471
Virginia,Accommodation and Food Services,2018,2380
Virginia,Accommodation and Food Services,2019,2490
Virginia,Accommodation and Food Services,2020,1863
Virginia,Accommodation and Food Services,2021,2214
Virginia,Accommodation and Food Services,2022,2249
Virginia,Administrative and Support and Waste Management Services,2007,1268
Virginia,Administrative and Support and Waste Management Services,2008,1383
Virginia,Administrative and Support and Waste Management Services,2009,1360
Virginia,Administrative and Support and Waste Management Services,2010,1336
Virginia,Administrative and Support and Waste Management Services,2011,1412
Virginia,Administrative and Support and Waste Management Services,2012,1352
Virginia,Administrative and Support and Waste Management Services,2013,1460
Virginia,Administrative and Support and Waste Management Services,2014,1487
Virginia,Administrative and Support and Waste Management Services,2015,1444
Virginia,Administrative and Support and Waste Management Services,2016,1517
Virginia,Administrative and Support and Waste Management Services,2017,1491
Virginia,Administrative and Support and Waste Management Services,2018,1503
Virginia,Administrative and Support and Waste Management Services,2019,1518
Virginia,Administrative and Support and Waste Management Services,2020,1130
Virginia,Administrative and Support and Waste Management Services,2021,1514
Virginia,Administrative and Support and Waste Management Services,2022,1548
Virginia,"Agriculture, Forestry, Fishing, and Hunting",2007,361
Virginia,"Agriculture, Forestry, Fishing, and Hunting",2008,319
Virginia,"Agriculture, Forestry, Fishing, and Hunting",2009,277
Virginia,"Agriculture, Forestry, Fishing, and Hunting",2010,334
Virginia,"Agriculture, Forestry, Fishing, and Hunting",2011,337
Virginia,"Agriculture, Forestry, Fishing, and Hunting",2012,305
Virginia,"Agriculture, Forestry, Fishing, and Hunting",2013,297
Virginia,"Agriculture, Forestry, Fishing, and Hunting",2014,257
Virginia,"Agriculture, Forestry, Fishing, and Hunting",2015,305
Virginia,"Agriculture, Forestry, Fishing, and Hunting",2016,311
Virginia,"Agriculture, Forestry, Fishing, and Hunting",2017,260
Virginia,"Agriculture, Forestry, Fishing, and Hunting",2018,265
Virginia,"Agriculture, Forestry, Fishing, and Hunting",2019,285
Virginia,"Agriculture, Forestry, Fishing, and Hunting",2020,174
Virginia,"Agriculture, Forestry, Fishing, and Hunting",2021,332
Virginia,"Agriculture, Forestry, Fishing, and Hunting",2022,324
Virginia,"Arts, Entertainment, and Recreation",2007,516
Virginia,"Arts, Entertainment, and Recreation",2008,599
Virginia,"Arts, Entertainment, and Recreation",2009,583
Virginia,"Arts, Entertainment, and Recreation",2010,537
Virginia,"Arts, Entertainment, and Recreation",2011,524
Virginia,"Arts, Entertainment, and Recreation",2012,590
Virginia,"Arts, Entertainment, and Recreation",2013,541
Virginia,"Arts, Entertainment, and Recreation",2014,652
Virginia,"Arts, Entertainment, and Recreation",2015,639
Virginia,"Arts, Entertainment, and Recreation",2016,623
Virginia,"Arts, Entertainment, and Recreation",2017,641
Virginia,"Arts, Entertainment, and Recreation",2018,817
Virginia,"Arts, Entertainment, and Recreation",2019,825
Virginia,"Arts, Entertainment, and Recreation",2020,591
Virginia,"Arts, Entertainment, and Recreation",2021,781
Virginia,"Arts, Entertainment, and Recreation",2022,819
Virginia,Construction,2007,2775
Virginia,Construction,2008,2762
Virginia,Construction,2009,2404
Virginia,Construction,2010,2259
Virginia,Construction,2011,2106
Virginia,Construction,2012,2311
Virginia,Construction,2013,2160
Virginia,Construction,2014,2248
Virginia,Construction,2015,2230
Virginia,Construction,2016,2303
Virginia,Construction,2017,2339
Virginia,Construction,2018,2478
Virginia,Construction,2019,2454
Virginia,Construction,2020,1755
Virginia,Construction,2021,2376
Virginia,Construction,2022,2397
Virginia,Educational Services,2007,3684
Virginia,Educational Services,2008,3900
Virginia,Educational Services,2009,3740
Virginia,Educational Services,2010,3898
Virginia,Educational Services,2011,4062
Virginia,Educational Services,2012,3972
Virginia,Educational Services,2013,4269
Virginia,Educational Services,2014,4193
Virginia,Educational Services,2015,4271
Virginia,Educational Services,2016,4380
Virginia,Educational Services,2017,4422
Virginia,Educational Services,2018,4585
Virginia,Educational Services,2019,4684
Virginia,Educational Services,2020,3508
Virginia,Educational Services,2021,4349
Virginia,Educational Services,2022,4513
Virginia,Finance and Insurance,2007,1837
Virginia,Finance and Insurance,2008,1785
Virginia,Finance and Insurance,2009,1726
Virginia,Finance and Insurance,2010,1697
Virginia,Finance and Insurance,2011,1633
Virginia,Finance and Insurance,2012,1755
Virginia,Finance and Insurance,2013,1713
Virginia,Finance and Insurance,2014,1726
Virginia,Finance and Insurance,2015,1728
Virginia,Finance and Insurance,2016,1704
Virginia,Finance and Insurance,2017,1829
Virginia,Finance and Insurance,2018,1868
Virginia,Finance and Insurance,2019,1889
Virginia,Finance and Insurance,2020,1396
Virginia,Finance and Insurance,2021,1915
Virginia,Finance and Insurance,2022,1931
Virginia,Health Care and Social Assistance,2007,4018
Virginia,Health Care and Social Assistance,2008,4245
Virginia,Health Care and Social Assistance,2009,4409
Virginia,Health Care and Social Assistance,2010,4396
Virginia,Health Care and Social Assistance,2011,4588
Virginia,Health Care and Social Assistance,2012,4658
Virginia,Health Care and Social Assistance,2013,4775
Virginia,Health Care and Social Assistance,2014,4787
Virginia,Health Care and Social Assistance,2015,4748
Virginia,Health Care and Social Assistance,2016,4818
Virginia,Health Care and Social Assistance,2017,5025
Virginia,Health Care and Social Assistance,2018,4893
Virginia,Health Care and Social Assistance,2019,4980
Virginia,Health Care and Social Assistance,2020,3774
Virginia,Health Care and Social Assistance,2021,5079
Virginia,Health Care and Social Assistance,2022,5023
Virginia,Information,2007,1051
Virginia,Information,2008,1057
Virginia,Information,2009,873
Virginia,Information,2010,849
Virginia,Information,2011,751
Virginia,Information,2012,878
Virginia,Information,2013,875
Virginia,Information,2014,835
Virginia,Information,2015,834
Virginia,Information,2016,871
Virginia,Information,2017,837
Virginia,Information,2018,790
Virginia,Information,2019,753
Virginia,Information,2020,599
Virginia,Information,2021,748
Virginia,Information,2022,807
Virginia,Management of Companies and Enterprises,2007,55
Virginia,Management of Companies and Enterprises,2008,27
Virginia,Management of Companies and Enterprises,2009,22
Virginia,Management of Companies and Enterprises,2010,28
Virginia,Management of Companies and Enterprises,2011,26
Virginia,Management of Companies and Enterprises,2012,25
Virginia,Management of Companies and Enterprises,2013,29
Virginia,Management of Companies and Enterprises,2014,18
Virginia,Management of Companies and Enterprises,2015,37
Virginia,Management of Companies and Enterprises,2016,60
Virginia,Management of Companies and Enterprises,2017,51
Virginia,Management of Companies and Enterprises,2018,70
Virginia,Management of Companies and Enterprises,2019,45
Virginia,Management of Companies and Enterprises,2020,43
Virginia,Management of Companies and Enterprises,2021,34
Virginia,Management of Companies and Enterprises,2022,48
Virginia,Manufacturing,2007,3167
Virginia,Manufacturing,2008,3275
Virginia,Manufacturing,2009,3019
Virginia,Manufacturing,2010,2909
Virginia,Manufacturing,2011,2911
Virginia,Manufacturing,2012,2950
Virginia,Manufacturing,2013,2888
Virginia,Manufacturing,2014,2858
Virginia,Manufacturing,2015,2888
Virginia,Manufacturing,2016,2786
Virginia,Manufacturing,2017,2778
Virginia,Manufacturing,2018,2848
Virginia,Manufacturing,2019,2889
Virginia,Manufacturing,2020,2187
Virginia,Manufacturing,2021,2834
Virginia,Manufacturing,2022,2971
Virginia,Military,2007,1022
Virginia,Military,2008,1180
Virginia,Military,2009,1100
Virginia,Military,2010,944
Virginia,Military,2011,1097
Virginia,Military,2012,1086
Virginia,Military,2013,1028
Virginia,Military,2014,1054
Virginia,Military,2015,1096
Virginia,Military,2016,1054
Virginia,Military,2017,1117
Virginia,Military,2018,1137
Virginia,Military,2019,1125
Virginia,Military,2020,1068
Virginia,Military,2021,1188
Virginia,Military,2022,1378
Virginia,"Mining, Quarrying, and Oil and Gas Extraction",2007,118
Virginia,"Mining, Quarrying, and Oil and Gas Extraction",2008,107
Virginia,"Mining, Quarrying, and Oil and Gas Extraction",2009,136
Virginia,"Mining, Quarrying, and Oil and Gas Extraction",2010,95
Virginia,"Mining, Quarrying, and Oil and Gas Extraction",2011,114
Virginia,"Mining, Quarrying, and Oil and Gas Extraction",2012,117
Virginia,"Mining, Quarrying, and Oil and Gas Extraction",2013,120
Virginia,"Mining, Quarrying, and Oil and Gas Extraction",2014,122
Virginia,"Mining, Quarrying, and Oil and Gas Extraction",2015,109
Virginia,"Mining, Quarrying, and Oil and Gas Extraction",2016,75
Virginia,"Mining, Quarrying, and Oil and Gas Extraction",2017,63
Virginia,"Mining, Quarrying, and Oil and Gas Extraction",2018,75
Virginia,"Mining, Quarrying, and Oil and Gas Extraction",2019,60
Virginia,"Mining, Quarrying, and Oil and Gas Extraction",2020,58
Virginia,"Mining, Quarrying, and Oil and Gas Extraction",2021,62
Virginia,"Mining, Quarrying, and Oil and Gas Extraction",2022,64
Virginia,"Other Services, Except Public Administration",2007,1881
Virginia,"Other Services, Except Public Administration",2008,2055
Virginia,"Other Services, Except Public Administration",2009,1937
Virginia,"Other Services, Except Public Administration",2010,1930
Virginia,"Other Services, Except Public Administration",2011,1994
Virginia,"Other Services, Except Public Administration",2012,2098
Virginia,"Other Services, Except Public Administration",2013,2071
Virginia,"Other Services, Except Public Administration",2014,1988
Virginia,"Other Services, Except Public Administration",2015,2173
Virginia,"Other Services, Except Public Administration",2016,2182
Virginia,"Other Services, Except Public Administration",2017,2162
Virginia,"Other Services, Except Public Administration",2018,2200
Virginia,"Other Services, Except Public Administration",2019,2190
Virginia,"Other Services, Except Public Administration",2020,1696
Virginia,"Other Services, Except Public Administration",2021,2098
Virginia,"Other Services, Except Public Administration",2022,2181
Virginia,"Professional, Scientific, and Technical Services",2007,4014
Virginia,"Professional, Scientific, and Technical Services",2008,4157
Virginia,"Professional, Scientific, and Technical Services",2009,4192
Virginia,"Professional, Scientific, and Technical Services",2010,4130
Virginia,"Professional, Scientific, and Technical Services",2011,3762
Virginia,"Professional, Scientific, and Technical Services",2012,4413
Virginia,"Professional, Scientific, and Technical Services",2013,4629
Virginia,"Professional, Scientific, and Technical Services",2014,4466
Virginia,"Professional, Scientific, and Technical Services",2015,4717
Virginia,"Professional, Scientific, and Technical Services",2016,4937
Virginia,"Professional, Scientific, and Technical Services",2017,5156
Virginia,"Professional, Scientific, and Technical Services",2018,5281
Virginia,"Professional, Scientific, and Technical Services",2019,5152
Virginia,"Professional, Scientific, and Technical Services",2020,4418
Virginia,"Professional, Scientific, and Technical Services",2021,5602
Virginia,"Professional, Scientific, and Technical Services",2022,5712
Virginia,Public Administration,2007,3451
Virginia,Public Administration,2008,3441
Virginia,Public Administration,2009,3456
Virginia,Public Administration,2010,3720
Virginia,Public Administration,2011,3557
Virginia,Public Administration,2012,3748
Virginia,Public Administration,2013,3710
Virginia,Public Administration,2014,3801
Virginia,Public Administration,2015,3618
Virginia,Public Administration,2016,3683
Virginia,Public Administration,2017,3865
Virginia,Public Administration,2018,3781
Virginia,Public Administration,2019,3872
Virginia,Public Administration,2020,3127
Virginia,Public Administration,2021,3876
Virginia,Public Administration,2022,3920
Virginia,Real Estate and Rental and Leasing,2007,158
Virginia,Real Estate and Rental and Leasing,2008,136
Virginia,Real Estate and Rental and Leasing,2009,144
Virginia,Real Estate and Rental and Leasing,2010,150
Virginia,Real Estate and Rental and Leasing,2011,131
Virginia,Real Estate and Rental and Leasing,2012,120
Virginia,Real Estate and Rental and Leasing,2013,132
Virginia,Real Estate and Rental and Leasing,2014,159
Virginia,Real Estate and Rental and Leasing,2015,181
Virginia,Real Estate and Rental and Leasing,2016,141
Virginia,Real Estate and Rental and Leasing,2017,157
Virginia,Real Estate and Rental and Leasing,2018,774
Virginia,Real Estate and Rental and Leasing,2019,791
Virginia,Real Estate and Rental and Leasing,2020,630
Virginia,Real Estate and Rental and Leasing,2021,757
Virginia,Real Estate and Rental and Leasing,2022,829
Virginia,Retail Trade,2007,3989
Virginia,Retail Trade,2008,4124
Virginia,Retail Trade,2009,3887
Virginia,Retail Trade,2010,3801
Virginia,Retail Trade,2011,3977
Virginia,Retail Trade,2012,3905
Virginia,Retail Trade,2013,4098
Virginia,Retail Trade,2014,3943
Virginia,Retail Trade,2015,4041
Virginia,Retail Trade,2016,4012
Virginia,Retail Trade,2017,3886
Virginia,Retail Trade,2018,3871
Virginia,Retail Trade,2019,3885
Virginia,Retail Trade,2020,2902
Virginia,Retail Trade,2021,3909
Virginia,Retail Trade,2022,3984
Virginia,Transportation and Warehousing,2007,1293
Virginia,Transportation and Warehousing,2008,1386
Virginia,Transportation and Warehousing,2009,1234
Virginia,Transportation and Warehousing,2010,1155
Virginia,Transportation and Warehousing,2011,1267
Virginia,Transportation and Warehousing,2012,1233
Virginia,Transportation and Warehousing,2013,1266
Virginia,Transportation and Warehousing,2014,1349
Virginia,Transportation and Warehousing,2015,1237
Virginia,Transportation and Warehousing,2016,1258
Virginia,Transportation and Warehousing,2017,1382
Virginia,Transportation and Warehousing,2018,1418
Virginia,Transportation and Warehousing,2019,1506
Virginia,Transportation and Warehousing,2020,1073
Virginia,Transportation and Warehousing,2021,1513
Virginia,Transportation and Warehousing,2022,1514
Virginia,Unknown,2007,810
Virginia,Unknown,2008,826
Virginia,Unknown,2009,799
Virginia,Unknown,2010,731
Virginia,Unknown,2011,707
Virginia,Unknown,2012,783
Virginia,Unknown,2013,755
Virginia,Unknown,2014,807
Virginia,Unknown,2015,796
Virginia,Unknown,2016,846
Virginia,Unknown,2017,838
Virginia,Utilities,2007,285
Virginia,Utilities,2008,325
Virginia,Utilities,2009,318
Virginia,Utilities,2010,300
Virginia,Utilities,2011,332
Virginia,Utilities,2012,246
Virginia,Utilities,2013,279
Virginia,Utilities,2014,320
Virginia,Utilities,2015,294
Virginia,Utilities,2016,268
Virginia,Utilities,2017,311
Virginia,Utilities,2018,330
Virginia,Utilities,2019,305
Virginia,Utilities,2020,209
Virginia,Utilities,2021,305
Virginia,Utilities,2022,314
Virginia,Wholesale Trade,2007,841
Virginia,Wholesale Trade,2008,853
Virginia,Wholesale Trade,2009,824
Virginia,Wholesale Trade,2010,780
Virginia,Wholesale Trade,2011,745
Virginia,Wholesale Trade,2012,687
Virginia,Wholesale Trade,2013,713
Virginia,Wholesale Trade,2014,807
Virginia,Wholesale Trade,2015,769
Virginia,Wholesale Trade,2016,686
Virginia,Wholesale Trade,2017,718
Virginia,Wholesale Trade,2018,704
Virginia,Wholesale Trade,2019,676
Virginia,Wholesale Trade,2020,562
Virginia,Wholesale Trade,2021,647
Virginia,Wholesale Trade,2022,686
Washington,Accommodation and Food Services,2007,1750
Washington,Accommodation and Food Services,2008,1756
Washington,Accommodation and Food Services,2009,1769
Washington,Accommodation and Food Services,2010,1671
Washington,Accommodation and Food Services,2011,1740
Washington,Accommodation and Food Services,2012,1835
Washington,Accommodation and Food Services,2013,1814
Washington,Accommodation and Food Services,2014,1870
Washington,Accommodation and Food Services,2015,1919
Washington,Accommodation and Food Services,2016,2022
Washington,Accommodation and Food Services,2017,2121
Washington,Accommodation and Food Services,2018,2198
Washington,Accommodation and Food Services,2019,2290
Washington,Accommodation and Food Services,2020,1670
Washington,Accommodation and Food Services,2021,1903
Washington,Accommodation and Food Services,2022,2084
Washington,Administrative and Support and Waste Management Services,2007,1074
Washington,Administrative and Support and Waste Management Services,2008,1188
Washington,Administrative and Support and Waste Management Services,2009,1134
Washington,Administrative and Support and Waste Management Services,2010,1111
Washington,Administrative and Support and Waste Management Services,2011,1139
Washington,Administrative and Support and Waste Management Services,2012,1121
Washington,Administrative and Support and Waste Management Services,2013,1109
Washington,Administrative and Support and Waste Management Services,2014,1148
Washington,Administrative and Support and Waste Management Services,2015,1169
Washington,Administrative and Support and Waste Management Services,2016,1217
Washington,Administrative and Support and Waste Management Services,2017,1209
Washington,Administrative and Support and Waste Management Services,2018,1269
Washington,Administrative and Support and Waste Management Services,2019,1311
Washington,Administrative and Support and Waste Management Services,2020,1019
Washington,Administrative and Support and Waste Management Services,2021,1194
Washington,Administrative and Support and Waste Management Services,2022,1235
Washington,"Agriculture, Forestry, Fishing, and Hunting",2007,746
Washington,"Agriculture, Forestry, Fishing, and Hunting",2008,704
Washington,"Agriculture, Forestry, Fishing, and Hunting",2009,784
Washington,"Agriculture, Forestry, Fishing, and Hunting",2010,775
Washington,"Agriculture, Forestry, Fishing, and Hunting",2011,829
Washington,"Agriculture, Forestry, Fishing, and Hunting",2012,880
Washington,"Agriculture, Forestry, Fishing, and Hunting",2013,755
Washington,"Agriculture, Forestry, Fishing, and Hunting",2014,888
Washington,"Agriculture, Forestry, Fishing, and Hunting",2015,847
Washington,"Agriculture, Forestry, Fishing, and Hunting",2016,876
Washington,"Agriculture, Forestry, Fishing, and Hunting",2017,776
Washington,"Agriculture, Forestry, Fishing, and Hunting",2018,897
Washington,"Agriculture, Forestry, Fishing, and Hunting",2019,905
Washington,"Agriculture, Forestry, Fishing, and Hunting",2020,684
Washington,"Agriculture, Forestry, Fishing, and Hunting",2021,860
Washington,"Agriculture, Forestry, Fishing, and Hunting",2022,990
Washington,"Arts, Entertainment, and Recreation",2007,545
Washington,"Arts, Entertainment, and Recreation",2008,542
Washington,"Arts, Entertainment, and Recreation",2009,564
Washington,"Arts, Entertainment, and Recreation",2010,595
Washington,"Arts, Entertainment, and Recreation",2011,597
Washington,"Arts, Entertainment, and Recreation",2012,649
Washington,"Arts, Entertainment, and Recreation",2013,601
Washington,"Arts, Entertainment, and Recreation",2014,600
Washington,"Arts, Entertainment, and Recreation",2015,619
Washington,"Arts, Entertainment, and Recreation",2016,628
Washington,"Arts, Entertainment, and Recreation",2017,663
Washington,"Arts, Entertainment, and Recreation",2018,953
Washington,"Arts, Entertainment, and Recreation",2019,896
Washington,"Arts, Entertainment, and Recreation",2020,574
Washington,"Arts, Entertainment, and Recreation",2021,726
Washington,"Arts, Entertainment, and Recreation",2022,803
Washington,Construction,2007,2386
Washington,Construction,2008,2341
Washington,Construction,2009,2047
Washington,Construction,2010,1785
Washington,Construction,2011,1812
Washington,Construction,2012,1774
Washington,Construction,2013,1781
Washington,Construction,2014,1812
Washington,Construction,2015,2055
Washington,Construction,2016,2131
Washington,Construction,2017,2297
Washington,Construction,2018,2343
Washington,Construction,2019,2534
Washington,Construction,2020,1959
Washington,Construction,2021,2378
Washington,Construction,2022,2571
Washington,Educational Services,2007,2672
Washington,Educational Services,2008,2865
Washington,Educational Services,2009,2790
Washington,Educational Services,2010,2804
Washington,Educational Services,2011,2860
Washington,Educational Services,2012,2774
Washington,Educational Services,2013,3022
Washington,Educational Services,2014,2980
Washington,Educational Services,2015,3112
Washington,Educational Services,2016,3095
Washington,Educational Services,2017,3286
Washington,Educational Services,2018,3272
Washington,Educational Services,2019,3363
Washington,Educational Services,2020,2758
Washington,Educational Services,2021,3348
Washington,Educational Services,2022,3559
Washington,Finance and Insurance,2007,1240
Washington,Finance and Insurance,2008,1233
Washington,Finance and Insurance,2009,1185
Washington,Finance and Insurance,2010,1144
Washington,Finance and Insurance,2011,1095
Washington,Finance and Insurance,2012,1062
Washington,Finance and Insurance,2013,1068
Washington,Finance and Insurance,2014,1096
Washington,Finance and Insurance,2015,1108
Washington,Finance and Insurance,2016,1133
Washington,Finance and Insurance,2017,1065
Washington,Finance and Insurance,2018,1159
Washington,Finance and Insurance,2019,1145
Washington,Finance and Insurance,2020,988
Washington,Finance and Insurance,2021,1187
Washington,Finance and Insurance,2022,1227
Washington,Health Care and Social Assistance,2007,3694
Washington,Health Care and Social Assistance,2008,3828
Washington,Health Care and Social Assistance,2009,3859
Washington,Health Care and Social Assistance,2010,4024
Washington,Health Care and Social Assistance,2011,4133
Washington,Health Care and Social Assistance,2012,4143
Washington,Health Care and Social Assistance,2013,4205
Washington,Health Care and Social Assistance,2014,4311
Washington,Health Care and Social Assistance,2015,4306
Washington,Health Care and Social Assistance,2016,4433
Washington,Health Care and Social Assistance,2017,4772
Washington,Health Care and Social Assistance,2018,4795
Washington,Health Care and Social Assistance,2019,4749
Washington,Health Care and Social Assistance,2020,3961
Washington,Health Care and Social Assistance,2021,4742
Washington,Health Care and Social Assistance,2022,4773
Washington,Information,2007,851
Washington,Information,2008,781
Washington,Information,2009,736
Washington,Information,2010,652
Washington,Information,2011,674
Washington,Information,2012,658
Washington,Information,2013,766
Washington,Information,2014,782
Washington,Information,2015,719
Washington,Information,2016,760
Washington,Information,2017,726
Washington,Information,2018,786
Washington,Information,2019,821
Washington,Information,2020,689
Washington,Information,2021,855
Washington,Information,2022,1023
Washington,Management of Companies and Enterprises,2007,27
Washington,Management of Companies and Enterprises,2008,16
Washington,Management of Companies and Enterprises,2009,19
Washington,Management of Companies and Enterprises,2010,26
Washington,Management of Companies and Enterprises,2011,13
Washington,Management of Companies and Enterprises,2012,27
Washington,Management of Companies and Enterprises,2013,27
Washington,Management of Companies and Enterprises,2014,16
Washington,Management of Companies and Enterprises,2015,30
Washington,Management of Companies and Enterprises,2016,29
Washington,Management of Companies and Enterprises,2017,56
Washington,Management of Companies and Enterprises,2018,60
Washington,Management of Companies and Enterprises,2019,74
Washington,Management of Companies and Enterprises,2020,49
Washington,Management of Companies and Enterprises,2021,38
Washington,Management of Companies and Enterprises,2022,43
Washington,Manufacturing,2007,3381
Washington,Manufacturing,2008,3356
Washington,Manufacturing,2009,3272
Washington,Manufacturing,2010,3306
Washington,Manufacturing,2011,3123
Washington,Manufacturing,2012,3317
Washington,Manufacturing,2013,3327
Washington,Manufacturing,2014,3369
Washington,Manufacturing,2015,3390
Washington,Manufacturing,2016,3414
Washington,Manufacturing,2017,3418
Washington,Manufacturing,2018,3400
Washington,Manufacturing,2019,3396
Washington,Manufacturing,2020,2516
Washington,Manufacturing,2021,3338
Washington,Manufacturing,2022,3293
Washington,Military,2007,387
Washington,Military,2008,524
Washington,Military,2009,454
Washington,Military,2010,444
Washington,Military,2011,559
Washington,Military,2012,483
Washington,Military,2013,501
Washington,Military,2014,503
Washington,Military,2015,481
Washington,Military,2016,523
Washington,Military,2017,491
Washington,Military,2018,552
Washington,Military,2019,569
Washington,Military,2020,554
Washington,Military,2021,592
Washington,Military,2022,701
Washington,"Mining, Quarrying, and Oil and Gas Extraction",2007,29
Washington,"Mining, Quarrying, and Oil and Gas Extraction",2008,45
Washington,"Mining, Quarrying, and Oil and Gas Extraction",2009,35
Washington,"Mining, Quarrying, and Oil and Gas Extraction",2010,34
Washington,"Mining, Quarrying, and Oil and Gas Extraction",2011,33
Washington,"Mining, Quarrying, and Oil and Gas Extraction",2012,31
Washington,"Mining, Quarrying, and Oil and Gas Extraction",2013,43
Washington,"Mining, Quarrying, and Oil and Gas Extraction",2014,47
Washington,"Mining, Quarrying, and Oil and Gas Extraction",2015,35
Washington,"Mining, Quarrying, and Oil and Gas Extraction",2016,29
Washington,"Mining, Quarrying, and Oil and Gas Extraction",2017,39
Washington,"Mining, Quarrying, and Oil and Gas Extraction",2018,42
Washington,"Mining, Quarrying, and Oil and Gas Extraction",2019,43
Washington,"Mining, Quarrying, and Oil and Gas Extraction",2020,37
Washington,"Mining, Quarrying, and Oil and Gas Extraction",2021,31
Washington,"Mining, Quarrying, and Oil and Gas Extraction",2022,19
Washington,"Other Services, Except Public Administration",2007,1343
Washington,"Other Services, Except Public Administration",2008,1470
Washington,"Other Services, Except Public Administration",2009,1457
Washington,"Other Services, Except Public Administration",2010,1462
Washington,"Other Services, Except Public Administration",2011,1495
Washington,"Other Services, Except Public Administration",2012,1431
Washington,"Other Services, Except Public Administration",2013,1456
Washington,"Other Services, Except Public Administration",2014,1433
Washington,"Other Services, Except Public Administration",2015,1530
Washington,"Other Services, Except Public Administration",2016,1431
Washington,"Other Services, Except Public Administration",2017,1636
Washington,"Other Services, Except Public Administration",2018,1622
Washington,"Other Services, Except Public Administration",2019,1736
Washington,"Other Services, Except Public Administration",2020,1256
Washington,"Other Services, Except Public Administration",2021,1467
Washington,"Other Services, Except Public Administration",2022,1616
Washington,"Professional, Scientific, and Technical Services",2007,2299
Washington,"Professional, Scientific, and Technical Services",2008,2406
Washington,"Professional, Scientific, and Technical Services",2009,2424
Washington,"Professional, Scientific, and Technical Services",2010,2464
Washington,"Professional, Scientific, and Technical Services",2011,2405
Washington,"Professional, Scientific, and Technical Services",2012,2577
Washington,"Professional, Scientific, and Technical Services",2013,2562
Washington,"Professional, Scientific, and Technical Services",2014,2611
Washington,"Professional, Scientific, and Technical Services",2015,2891
Washington,"Professional, Scientific, and Technical Services",2016,2959
Washington,"Professional, Scientific, and Technical Services",2017,3169
Washington,"Professional, Scientific, and Technical Services",2018,3411
Washington,"Professional, Scientific, and Technical Services",2019,3579
Washington,"Professional, Scientific, and Technical Services",2020,3213
Washington,"Professional, Scientific, and Technical Services",2021,3938
Washington,"Professional, Scientific, and Technical Services",2022,4166
Washington,Public Administration,2007,1637
Washington,Public Administration,2008,1720
Washington,Public Administration,2009,1718
Washington,Public Administration,2010,1823
Washington,Public Administration,2011,1776
Washington,Public Administration,2012,1945
Washington,Public Administration,2013,1743
Washington,Public Administration,2014,1800
Washington,Public Administration,2015,1854
Washington,Public Administration,2016,1900
Washington,Public Administration,2017,1853
Washington,Public Administration,2018,1884
Washington,Public Administration,2019,2013
Washington,Public Administration,2020,1622
Washington,Public Administration,2021,1978
Washington,Public Administration,2022,2079
Washington,Real Estate and Rental and Leasing,2007,104
Washington,Real Estate and Rental and Leasing,2008,110
Washington,Real Estate and Rental and Leasing,2009,78
Washington,Real Estate and Rental and Leasing,2010,77
Washington,Real Estate and Rental and Leasing,2011,64
Washington,Real Estate and Rental and Leasing,2012,71
Washington,Real Estate and Rental and Leasing,2013,80
Washington,Real Estate and Rental and Leasing,2014,47
Washington,Real Estate and Rental and Leasing,2015,62
Washington,Real Estate and Rental and Leasing,2016,101
Washington,Real Estate and Rental and Leasing,2017,89
Washington,Real Estate and Rental and Leasing,2018,766
Washington,Real Estate and Rental and Leasing,2019,783
Washington,Real Estate and Rental and Leasing,2020,616
Washington,Real Estate and Rental and Leasing,2021,726
Washington,Real Estate and Rental and Leasing,2022,799
Washington,Retail Trade,2007,3466
Washington,Retail Trade,2008,3590
Washington,Retail Trade,2009,3435
Washington,Retail Trade,2010,3380
Washington,Retail Trade,2011,3448
Washington,Retail Trade,2012,3390
Washington,Retail Trade,2013,3424
Washington,Retail Trade,2014,3630
Washington,Retail Trade,2015,3583
Washington,Retail Trade,2016,3728
Washington,Retail Trade,2017,3795
Washington,Retail Trade,2018,3906
Washington,Retail Trade,2019,4023
Washington,Retail Trade,2020,3360
Washington,Retail Trade,2021,4032
Washington,Retail Trade,2022,4332
Washington,Transportation and Warehousing,2007,1325
Washington,Transportation and Warehousing,2008,1416
Washington,Transportation and Warehousing,2009,1409
Washington,Transportation and Warehousing,2010,1242
Washington,Transportation and Warehousing,2011,1279
Washington,Transportation and Warehousing,2012,1392
Washington,Transportation and Warehousing,2013,1318
Washington,Transportation and Warehousing,2014,1407
Washington,Transportation and Warehousing,2015,1516
Washington,Transportation and Warehousing,2016,1469
Washington,Transportation and Warehousing,2017,1530
Washington,Transportation and Warehousing,2018,1645
Washington,Transportation and Warehousing,2019,1648
Washington,Transportation and Warehousing,2020,1336
Washington,Transportation and Warehousing,2021,1729
Washington,Transportation and Warehousing,2022,1774
Washington,Unknown,2007,786
Washington,Unknown,2008,802
Washington,Unknown,2009,753
Washington,Unknown,2010,676
