state_name,industry_name,YEAR,workers,pct_change
Rhode Island,Administrative and Support and Waste Management Services,2016,157,-4.848484848484849
Rhode Island,Administrative and Support and Waste Management Services,2017,179,14.012738853503185
Rhode Island,Administrative and Support and Waste Management Services,2018,187,4.4692737430167595
Rhode Island,Administrative and Support and Waste Management Services,2019,181,-3.2085561497326207
Rhode Island,Administrative and Support and Waste Management Services,2020,130,-28.176795580110497
Rhode Island,Administrative and Support and Waste Management Services,2021,179,37.69230769230769
Rhode Island,Administrative and Support and Waste Management Services,2022,162,-9.497206703910614
Rhode Island,"Agriculture, Forestry, Fishing, and Hunting",2007,25,NA
Rhode Island,"Agriculture, Forestry, Fishing, and Hunting",2008,15,-40
Rhode Island,"Agriculture, Forestry, Fishing, and Hunting",2009,22,46.666666666666664
Rhode Island,"Agriculture, Forestry, Fishing, and Hunting",2010,13,-40.909090909090914
Rhode Island,"Agriculture, Forestry, Fishing, and Hunting",2011,25,92.3076923076923
Rhode Island,"Agriculture, Forestry, Fishing, and Hunting",2012,9,-64
Rhode Island,"Agriculture, Forestry, Fishing, and Hunting",2013,12,33.33333333333333
Rhode Island,"Agriculture, Forestry, Fishing, and Hunting",2014,20,66.66666666666666
Rhode Island,"Agriculture, Forestry, Fishing, and Hunting",2015,16,-20
Rhode Island,"Agriculture, Forestry, Fishing, and Hunting",2016,20,25
Rhode Island,"Agriculture, Forestry, Fishing, and Hunting",2017,22,10
Rhode Island,"Agriculture, Forestry, Fishing, and Hunting",2018,24,9.090909090909092
Rhode Island,"Agriculture, Forestry, Fishing, and Hunting",2019,18,-25
Rhode Island,"Agriculture, Forestry, Fishing, and Hunting",2020,22,22.22222222222222
Rhode Island,"Agriculture, Forestry, Fishing, and Hunting",2021,21,-4.545454545454546
Rhode Island,"Agriculture, Forestry, Fishing, and Hunting",2022,37,76.19047619047619
Rhode Island,"Arts, Entertainment, and Recreation",2007,91,NA
Rhode Island,"Arts, Entertainment, and Recreation",2008,127,39.56043956043956
Rhode Island,"Arts, Entertainment, and Recreation",2009,105,-17.322834645669293
Rhode Island,"Arts, Entertainment, and Recreation",2010,99,-5.714285714285714
Rhode Island,"Arts, Entertainment, and Recreation",2011,107,8.080808080808081
Rhode Island,"Arts, Entertainment, and Recreation",2012,72,-32.71028037383177
Rhode Island,"Arts, Entertainment, and Recreation",2013,103,43.05555555555556
Rhode Island,"Arts, Entertainment, and Recreation",2014,121,17.475728155339805
Rhode Island,"Arts, Entertainment, and Recreation",2015,119,-1.6528925619834711
Rhode Island,"Arts, Entertainment, and Recreation",2016,106,-10.92436974789916
Rhode Island,"Arts, Entertainment, and Recreation",2017,117,10.377358490566039
Rhode Island,"Arts, Entertainment, and Recreation",2018,161,37.60683760683761
Rhode Island,"Arts, Entertainment, and Recreation",2019,135,-16.149068322981368
Rhode Island,"Arts, Entertainment, and Recreation",2020,91,-32.592592592592595
Rhode Island,"Arts, Entertainment, and Recreation",2021,115,26.373626373626376
Rhode Island,"Arts, Entertainment, and Recreation",2022,120,4.3478260869565215
Rhode Island,Construction,2007,304,NA
Rhode Island,Construction,2008,305,0.3289473684210526
Rhode Island,Construction,2009,248,-18.688524590163937
Rhode Island,Construction,2010,251,1.2096774193548387
Rhode Island,Construction,2011,225,-10.358565737051793
Rhode Island,Construction,2012,245,8.88888888888889
Rhode Island,Construction,2013,236,-3.6734693877551026
Rhode Island,Construction,2014,264,11.864406779661017
Rhode Island,Construction,2015,253,-4.166666666666666
Rhode Island,Construction,2016,248,-1.9762845849802373
Rhode Island,Construction,2017,276,11.29032258064516
Rhode Island,Construction,2018,245,-11.231884057971014
Rhode Island,Construction,2019,258,5.3061224489795915
Rhode Island,Construction,2020,224,-13.178294573643413
Rhode Island,Construction,2021,284,26.785714285714285
Rhode Island,Construction,2022,267,-5.985915492957746
Rhode Island,Educational Services,2007,560,NA
Rhode Island,Educational Services,2008,617,10.178571428571429
Rhode Island,Educational Services,2009,591,-4.213938411669368
Rhode Island,Educational Services,2010,551,-6.768189509306261
Rhode Island,Educational Services,2011,616,11.796733212341199
Rhode Island,Educational Services,2012,653,6.0064935064935066
Rhode Island,Educational Services,2013,671,2.756508422664625
Rhode Island,Educational Services,2014,614,-8.49478390461997
Rhode Island,Educational Services,2015,640,4.234527687296417
Rhode Island,Educational Services,2016,637,-0.46875
Rhode Island,Educational Services,2017,702,10.204081632653061
Rhode Island,Educational Services,2018,639,-8.974358974358974
Rhode Island,Educational Services,2019,708,10.7981220657277
Rhode Island,Educational Services,2020,420,-40.67796610169492
Rhode Island,Educational Services,2021,674,60.476190476190474
Rhode Island,Educational Services,2022,604,-10.385756676557865
Rhode Island,Finance and Insurance,2007,309,NA
Rhode Island,Finance and Insurance,2008,296,-4.207119741100324
Rhode Island,Finance and Insurance,2009,288,-2.7027027027027026
Rhode Island,Finance and Insurance,2010,293,1.7361111111111112
Rhode Island,Finance and Insurance,2011,286,-2.3890784982935154
Rhode Island,Finance and Insurance,2012,282,-1.3986013986013985
Rhode Island,Finance and Insurance,2013,292,3.546099290780142
Rhode Island,Finance and Insurance,2014,300,2.73972602739726
Rhode Island,Finance and Insurance,2015,281,-6.333333333333334
Rhode Island,Finance and Insurance,2016,256,-8.896797153024911
Rhode Island,Finance and Insurance,2017,295,15.234375
Rhode Island,Finance and Insurance,2018,304,3.050847457627119
Rhode Island,Finance and Insurance,2019,282,-7.236842105263158
Rhode Island,Finance and Insurance,2020,200,-29.078014184397162
Rhode Island,Finance and Insurance,2021,326,63
Rhode Island,Finance and Insurance,2022,318,-2.4539877300613497
Rhode Island,Health Care and Social Assistance,2007,771,NA
Rhode Island,Health Care and Social Assistance,2008,811,5.188067444876784
Rhode Island,Health Care and Social Assistance,2009,861,6.165228113440198
Rhode Island,Health Care and Social Assistance,2010,770,-10.569105691056912
Rhode Island,Health Care and Social Assistance,2011,834,8.311688311688311
Rhode Island,Health Care and Social Assistance,2012,855,2.5179856115107913
Rhode Island,Health Care and Social Assistance,2013,848,-0.8187134502923977
Rhode Island,Health Care and Social Assistance,2014,846,-0.2358490566037736
Rhode Island,Health Care and Social Assistance,2015,903,6.73758865248227
Rhode Island,Health Care and Social Assistance,2016,885,-1.9933554817275747
Rhode Island,Health Care and Social Assistance,2017,789,-10.847457627118644
Rhode Island,Health Care and Social Assistance,2018,817,3.5487959442332064
Rhode Island,Health Care and Social Assistance,2019,848,3.7943696450428397
Rhode Island,Health Care and Social Assistance,2020,591,-30.306603773584907
Rhode Island,Health Care and Social Assistance,2021,821,38.917089678511
Rhode Island,Health Care and Social Assistance,2022,799,-2.679658952496955
Rhode Island,Information,2007,92,NA
Rhode Island,Information,2008,88,-4.3478260869565215
Rhode Island,Information,2009,122,38.63636363636363
Rhode Island,Information,2010,77,-36.885245901639344
Rhode Island,Information,2011,88,14.285714285714285
Rhode Island,Information,2012,106,20.454545454545457
Rhode Island,Information,2013,83,-21.69811320754717
Rhode Island,Information,2014,89,7.228915662650602
Rhode Island,Information,2015,84,-5.617977528089887
Rhode Island,Information,2016,81,-3.571428571428571
Rhode Island,Information,2017,85,4.938271604938271
Rhode Island,Information,2018,75,-11.76470588235294
Rhode Island,Information,2019,87,16
Rhode Island,Information,2020,59,-32.18390804597701
Rhode Island,Information,2021,77,30.508474576271187
Rhode Island,Information,2022,66,-14.285714285714285
Rhode Island,Management of Companies and Enterprises,2007,12,NA
Rhode Island,Management of Companies and Enterprises,2008,4,-66.66666666666666
Rhode Island,Management of Companies and Enterprises,2009,2,-50
Rhode Island,Management of Companies and Enterprises,2010,5,150
Rhode Island,Management of Companies and Enterprises,2011,5,0
Rhode Island,Management of Companies and Enterprises,2012,2,-60
Rhode Island,Management of Companies and Enterprises,2013,8,300
Rhode Island,Management of Companies and Enterprises,2014,12,50
Rhode Island,Management of Companies and Enterprises,2015,12,0
Rhode Island,Management of Companies and Enterprises,2016,10,-16.666666666666664
Rhode Island,Management of Companies and Enterprises,2017,11,10
Rhode Island,Management of Companies and Enterprises,2018,7,-36.36363636363637
Rhode Island,Management of Companies and Enterprises,2019,15,114.28571428571428
Rhode Island,Management of Companies and Enterprises,2020,7,-53.333333333333336
Rhode Island,Management of Companies and Enterprises,2021,5,-28.57142857142857
Rhode Island,Management of Companies and Enterprises,2022,12,140
Rhode Island,Manufacturing,2007,632,NA
Rhode Island,Manufacturing,2008,604,-4.430379746835443
Rhode Island,Manufacturing,2009,598,-0.9933774834437087
Rhode Island,Manufacturing,2010,549,-8.193979933110368
Rhode Island,Manufacturing,2011,563,2.5500910746812386
Rhode Island,Manufacturing,2012,556,-1.2433392539964476
Rhode Island,Manufacturing,2013,545,-1.9784172661870503
Rhode Island,Manufacturing,2014,583,6.972477064220184
Rhode Island,Manufacturing,2015,558,-4.288164665523156
Rhode Island,Manufacturing,2016,549,-1.6129032258064515
Rhode Island,Manufacturing,2017,532,-3.096539162112933
Rhode Island,Manufacturing,2018,537,0.9398496240601504
Rhode Island,Manufacturing,2019,579,7.82122905027933
Rhode Island,Manufacturing,2020,373,-35.57858376511226
Rhode Island,Manufacturing,2021,530,42.0911528150134
Rhode Island,Manufacturing,2022,529,-0.18867924528301888
Rhode Island,Military,2007,28,NA
Rhode Island,Military,2008,38,35.714285714285715
Rhode Island,Military,2009,34,-10.526315789473683
Rhode Island,Military,2010,35,2.941176470588235
Rhode Island,Military,2011,41,17.142857142857142
Rhode Island,Military,2012,43,4.878048780487805
Rhode Island,Military,2013,32,-25.581395348837212
Rhode Island,Military,2014,39,21.875
Rhode Island,Military,2015,34,-12.82051282051282
Rhode Island,Military,2016,45,32.35294117647059
Rhode Island,Military,2017,41,-8.88888888888889
Rhode Island,Military,2018,36,-12.195121951219512
Rhode Island,Military,2019,41,13.88888888888889
Rhode Island,Military,2020,47,14.634146341463413
Rhode Island,Military,2021,36,-23.404255319148938
Rhode Island,Military,2022,44,22.22222222222222
Rhode Island,"Mining, Quarrying, and Oil and Gas Extraction",2007,3,NA
Rhode Island,"Mining, Quarrying, and Oil and Gas Extraction",2008,5,66.66666666666666
Rhode Island,"Mining, Quarrying, and Oil and Gas Extraction",2009,2,-60
Rhode Island,"Mining, Quarrying, and Oil and Gas Extraction",2011,1,-50
Rhode Island,"Mining, Quarrying, and Oil and Gas Extraction",2013,2,100
Rhode Island,"Mining, Quarrying, and Oil and Gas Extraction",2014,5,150
Rhode Island,"Mining, Quarrying, and Oil and Gas Extraction",2015,1,-80
Rhode Island,"Mining, Quarrying, and Oil and Gas Extraction",2016,1,0
Rhode Island,"Mining, Quarrying, and Oil and Gas Extraction",2019,2,100
Rhode Island,"Mining, Quarrying, and Oil and Gas Extraction",2020,3,50
Rhode Island,"Mining, Quarrying, and Oil and Gas Extraction",2021,2,-33.33333333333333
Rhode Island,"Mining, Quarrying, and Oil and Gas Extraction",2022,2,0
Rhode Island,"Other Services, Except Public Administration",2007,205,NA
Rhode Island,"Other Services, Except Public Administration",2008,185,-9.75609756097561
Rhode Island,"Other Services, Except Public Administration",2009,259,40
Rhode Island,"Other Services, Except Public Administration",2010,203,-21.62162162162162
Rhode Island,"Other Services, Except Public Administration",2011,235,15.763546798029557
Rhode Island,"Other Services, Except Public Administration",2012,256,8.936170212765958
Rhode Island,"Other Services, Except Public Administration",2013,253,-1.171875
Rhode Island,"Other Services, Except Public Administration",2014,224,-11.462450592885375
Rhode Island,"Other Services, Except Public Administration",2015,224,0
Rhode Island,"Other Services, Except Public Administration",2016,231,3.125
Rhode Island,"Other Services, Except Public Administration",2017,251,8.658008658008658
Rhode Island,"Other Services, Except Public Administration",2018,221,-11.952191235059761
Rhode Island,"Other Services, Except Public Administration",2019,207,-6.334841628959276
Rhode Island,"Other Services, Except Public Administration",2020,143,-30.917874396135264
Rhode Island,"Other Services, Except Public Administration",2021,213,48.95104895104895
Rhode Island,"Other Services, Except Public Administration",2022,212,-0.4694835680751174
Rhode Island,"Professional, Scientific, and Technical Services",2007,307,NA
Rhode Island,"Professional, Scientific, and Technical Services",2008,329,7.166123778501629
Rhode Island,"Professional, Scientific, and Technical Services",2009,342,3.951367781155015
Rhode Island,"Professional, Scientific, and Technical Services",2010,284,-16.95906432748538
Rhode Island,"Professional, Scientific, and Technical Services",2011,290,2.112676056338028
Rhode Island,"Professional, Scientific, and Technical Services",2012,319,10
Rhode Island,"Professional, Scientific, and Technical Services",2013,351,10.031347962382444
Rhode Island,"Professional, Scientific, and Technical Services",2014,312,-11.11111111111111
Rhode Island,"Professional, Scientific, and Technical Services",2015,325,4.166666666666666
Rhode Island,"Professional, Scientific, and Technical Services",2016,363,11.692307692307692
Rhode Island,"Professional, Scientific, and Technical Services",2017,378,4.132231404958678
Rhode Island,"Professional, Scientific, and Technical Services",2018,372,-1.5873015873015872
Rhode Island,"Professional, Scientific, and Technical Services",2019,393,5.64516129032258
Rhode Island,"Professional, Scientific, and Technical Services",2020,311,-20.865139949109416
Rhode Island,"Professional, Scientific, and Technical Services",2021,440,41.47909967845659
Rhode Island,"Professional, Scientific, and Technical Services",2022,451,2.5
Rhode Island,Public Administration,2007,234,NA
Rhode Island,Public Administration,2008,222,-5.128205128205128
Rhode Island,Public Administration,2009,216,-2.7027027027027026
Rhode Island,Public Administration,2010,247,14.351851851851851
Rhode Island,Public Administration,2011,262,6.0728744939271255
Rhode Island,Public Administration,2012,231,-11.83206106870229
Rhode Island,Public Administration,2013,229,-0.8658008658008658
Rhode Island,Public Administration,2014,228,-0.43668122270742354
Rhode Island,Public Administration,2015,213,-6.578947368421052
Rhode Island,Public Administration,2016,193,-9.389671361502346
Rhode Island,Public Administration,2017,235,21.761658031088082
Rhode Island,Public Administration,2018,220,-6.382978723404255
Rhode Island,Public Administration,2019,239,8.636363636363637
Rhode Island,Public Administration,2020,172,-28.03347280334728
Rhode Island,Public Administration,2021,243,41.27906976744186
Rhode Island,Public Administration,2022,232,-4.526748971193416
Rhode Island,Real Estate and Rental and Leasing,2007,12,NA
Rhode Island,Real Estate and Rental and Leasing,2008,11,-8.333333333333332
Rhode Island,Real Estate and Rental and Leasing,2009,15,36.36363636363637
Rhode Island,Real Estate and Rental and Leasing,2010,12,-20
Rhode Island,Real Estate and Rental and Leasing,2011,10,-16.666666666666664
Rhode Island,Real Estate and Rental and Leasing,2012,11,10
Rhode Island,Real Estate and Rental and Leasing,2013,9,-18.181818181818183
Rhode Island,Real Estate and Rental and Leasing,2014,14,55.55555555555556
Rhode Island,Real Estate and Rental and Leasing,2015,16,14.285714285714285
Rhode Island,Real Estate and Rental and Leasing,2016,9,-43.75
Rhode Island,Real Estate and Rental and Leasing,2017,14,55.55555555555556
Rhode Island,Real Estate and Rental and Leasing,2018,63,350
Rhode Island,Real Estate and Rental and Leasing,2019,76,20.634920634920633
Rhode Island,Real Estate and Rental and Leasing,2020,58,-23.684210526315788
Rhode Island,Real Estate and Rental and Leasing,2021,73,25.862068965517242
Rhode Island,Real Estate and Rental and Leasing,2022,67,-8.21917808219178
Rhode Island,Retail Trade,2007,604,NA
Rhode Island,Retail Trade,2008,560,-7.28476821192053
Rhode Island,Retail Trade,2009,525,-6.25
Rhode Island,Retail Trade,2010,623,18.666666666666668
Rhode Island,Retail Trade,2011,587,-5.778491171749598
Rhode Island,Retail Trade,2012,623,6.132879045996593
Rhode Island,Retail Trade,2013,602,-3.3707865168539324
Rhode Island,Retail Trade,2014,584,-2.990033222591362
Rhode Island,Retail Trade,2015,582,-0.3424657534246575
Rhode Island,Retail Trade,2016,607,4.29553264604811
Rhode Island,Retail Trade,2017,610,0.4942339373970346
Rhode Island,Retail Trade,2018,595,-2.459016393442623
Rhode Island,Retail Trade,2019,566,-4.873949579831933
Rhode Island,Retail Trade,2020,405,-28.4452296819788
Rhode Island,Retail Trade,2021,576,42.22222222222222
Rhode Island,Retail Trade,2022,562,-2.430555555555556
Rhode Island,Transportation and Warehousing,2007,171,NA
Rhode Island,Transportation and Warehousing,2008,172,0.5847953216374269
Rhode Island,Transportation and Warehousing,2009,176,2.3255813953488373
Rhode Island,Transportation and Warehousing,2010,141,-19.886363636363637
Rhode Island,Transportation and Warehousing,2011,153,8.51063829787234
Rhode Island,Transportation and Warehousing,2012,155,1.3071895424836601
Rhode Island,Transportation and Warehousing,2013,146,-5.806451612903226
Rhode Island,Transportation and Warehousing,2014,151,3.4246575342465753
Rhode Island,Transportation and Warehousing,2015,150,-0.6622516556291391
Rhode Island,Transportation and Warehousing,2016,140,-6.666666666666667
Rhode Island,Transportation and Warehousing,2017,178,27.142857142857142
Rhode Island,Transportation and Warehousing,2018,179,0.5617977528089888
Rhode Island,Transportation and Warehousing,2019,214,19.553072625698324
Rhode Island,Transportation and Warehousing,2020,139,-35.046728971962615
Rhode Island,Transportation and Warehousing,2021,202,45.32374100719424
Rhode Island,Transportation and Warehousing,2022,202,0
Rhode Island,Unknown,2007,88,NA
Rhode Island,Unknown,2008,105,19.318181818181817
Rhode Island,Unknown,2009,89,-15.238095238095239
Rhode Island,Unknown,2010,80,-10.112359550561797
Rhode Island,Unknown,2011,104,30
Rhode Island,Unknown,2012,91,-12.5
Rhode Island,Unknown,2013,98,7.6923076923076925
Rhode Island,Unknown,2014,101,3.061224489795918
Rhode Island,Unknown,2015,113,11.881188118811881
Rhode Island,Unknown,2016,111,-1.7699115044247788
Rhode Island,Unknown,2017,102,-8.108108108108109
Rhode Island,Utilities,2007,26,NA
Rhode Island,Utilities,2008,27,3.8461538461538463
Rhode Island,Utilities,2009,26,-3.7037037037037033
Rhode Island,Utilities,2010,33,26.923076923076923
Rhode Island,Utilities,2011,42,27.27272727272727
Rhode Island,Utilities,2012,28,-33.33333333333333
Rhode Island,Utilities,2013,32,14.285714285714285
Rhode Island,Utilities,2014,38,18.75
Rhode Island,Utilities,2015,30,-21.052631578947366
Rhode Island,Utilities,2016,32,6.666666666666667
Rhode Island,Utilities,2017,35,9.375
Rhode Island,Utilities,2018,17,-51.42857142857142
Rhode Island,Utilities,2019,26,52.94117647058824
Rhode Island,Utilities,2020,18,-30.76923076923077
Rhode Island,Utilities,2021,35,94.44444444444444
Rhode Island,Utilities,2022,22,-37.142857142857146
Rhode Island,Wholesale Trade,2007,152,NA
Rhode Island,Wholesale Trade,2008,126,-17.105263157894736
Rhode Island,Wholesale Trade,2009,104,-17.46031746031746
Rhode Island,Wholesale Trade,2010,135,29.807692307692307
Rhode Island,Wholesale Trade,2011,108,-20
Rhode Island,Wholesale Trade,2012,125,15.74074074074074
Rhode Island,Wholesale Trade,2013,142,13.600000000000001
Rhode Island,Wholesale Trade,2014,148,4.225352112676056
Rhode Island,Wholesale Trade,2015,157,6.081081081081082
Rhode Island,Wholesale Trade,2016,113,-28.02547770700637
Rhode Island,Wholesale Trade,2017,124,9.734513274336283
Rhode Island,Wholesale Trade,2018,131,5.64516129032258
Rhode Island,Wholesale Trade,2019,142,8.396946564885496
Rhode Island,Wholesale Trade,2020,78,-45.07042253521127
Rhode Island,Wholesale Trade,2021,138,76.92307692307693
Rhode Island,Wholesale Trade,2022,123,-10.869565217391305
South Carolina,Accommodation and Food Services,2007,1285,NA
South Carolina,Accommodation and Food Services,2008,1439,11.98443579766537
South Carolina,Accommodation and Food Services,2009,1349,-6.254343293954134
South Carolina,Accommodation and Food Services,2010,1397,3.558191252779837
South Carolina,Accommodation and Food Services,2011,1316,-5.798138869005011
South Carolina,Accommodation and Food Services,2012,1428,8.51063829787234
South Carolina,Accommodation and Food Services,2013,1543,8.053221288515406
South Carolina,Accommodation and Food Services,2014,1531,-0.7777057679844459
South Carolina,Accommodation and Food Services,2015,1539,0.5225342913128674
South Carolina,Accommodation and Food Services,2016,1503,-2.3391812865497075
South Carolina,Accommodation and Food Services,2017,1568,4.324683965402528
South Carolina,Accommodation and Food Services,2018,1656,5.612244897959184
South Carolina,Accommodation and Food Services,2019,1676,1.2077294685990339
South Carolina,Accommodation and Food Services,2020,1101,-34.307875894988065
South Carolina,Accommodation and Food Services,2021,1452,31.88010899182561
South Carolina,Accommodation and Food Services,2022,1668,14.87603305785124
South Carolina,Administrative and Support and Waste Management Services,2007,798,NA
South Carolina,Administrative and Support and Waste Management Services,2008,775,-2.882205513784461
South Carolina,Administrative and Support and Waste Management Services,2009,843,8.774193548387096
South Carolina,Administrative and Support and Waste Management Services,2010,834,-1.0676156583629894
South Carolina,Administrative and Support and Waste Management Services,2011,767,-8.03357314148681
South Carolina,Administrative and Support and Waste Management Services,2012,868,13.168187744458931
South Carolina,Administrative and Support and Waste Management Services,2013,891,2.6497695852534564
South Carolina,Administrative and Support and Waste Management Services,2014,868,-2.581369248035915
South Carolina,Administrative and Support and Waste Management Services,2015,962,10.829493087557603
South Carolina,Administrative and Support and Waste Management Services,2016,900,-6.4449064449064455
South Carolina,Administrative and Support and Waste Management Services,2017,988,9.777777777777779
South Carolina,Administrative and Support and Waste Management Services,2018,955,-3.340080971659919
South Carolina,Administrative and Support and Waste Management Services,2019,1014,6.178010471204189
South Carolina,Administrative and Support and Waste Management Services,2020,637,-37.17948717948718
South Carolina,Administrative and Support and Waste Management Services,2021,1066,67.3469387755102
South Carolina,Administrative and Support and Waste Management Services,2022,1055,-1.0318949343339587
South Carolina,"Agriculture, Forestry, Fishing, and Hunting",2007,199,NA
South Carolina,"Agriculture, Forestry, Fishing, and Hunting",2008,179,-10.050251256281408
South Carolina,"Agriculture, Forestry, Fishing, and Hunting",2009,176,-1.675977653631285
South Carolina,"Agriculture, Forestry, Fishing, and Hunting",2010,209,18.75
South Carolina,"Agriculture, Forestry, Fishing, and Hunting",2011,209,0
South Carolina,"Agriculture, Forestry, Fishing, and Hunting",2012,206,-1.4354066985645932
South Carolina,"Agriculture, Forestry, Fishing, and Hunting",2013,167,-18.932038834951456
South Carolina,"Agriculture, Forestry, Fishing, and Hunting",2014,226,35.32934131736527
South Carolina,"Agriculture, Forestry, Fishing, and Hunting",2015,182,-19.469026548672566
South Carolina,"Agriculture, Forestry, Fishing, and Hunting",2016,225,23.626373626373624
South Carolina,"Agriculture, Forestry, Fishing, and Hunting",2017,210,-6.666666666666667
South Carolina,"Agriculture, Forestry, Fishing, and Hunting",2018,170,-19.047619047619047
South Carolina,"Agriculture, Forestry, Fishing, and Hunting",2019,202,18.823529411764707
South Carolina,"Agriculture, Forestry, Fishing, and Hunting",2020,153,-24.257425742574256
South Carolina,"Agriculture, Forestry, Fishing, and Hunting",2021,196,28.104575163398692
South Carolina,"Agriculture, Forestry, Fishing, and Hunting",2022,195,-0.5102040816326531
South Carolina,"Arts, Entertainment, and Recreation",2007,263,NA
South Carolina,"Arts, Entertainment, and Recreation",2008,296,12.547528517110266
South Carolina,"Arts, Entertainment, and Recreation",2009,294,-0.6756756756756757
South Carolina,"Arts, Entertainment, and Recreation",2010,268,-8.843537414965986
South Carolina,"Arts, Entertainment, and Recreation",2011,256,-4.477611940298507
South Carolina,"Arts, Entertainment, and Recreation",2012,260,1.5625
South Carolina,"Arts, Entertainment, and Recreation",2013,274,5.384615384615385
South Carolina,"Arts, Entertainment, and Recreation",2014,307,12.043795620437956
South Carolina,"Arts, Entertainment, and Recreation",2015,301,-1.9543973941368076
South Carolina,"Arts, Entertainment, and Recreation",2016,293,-2.6578073089700998
South Carolina,"Arts, Entertainment, and Recreation",2017,307,4.778156996587031
South Carolina,"Arts, Entertainment, and Recreation",2018,398,29.64169381107492
South Carolina,"Arts, Entertainment, and Recreation",2019,425,6.78391959798995
South Carolina,"Arts, Entertainment, and Recreation",2020,311,-26.823529411764707
South Carolina,"Arts, Entertainment, and Recreation",2021,428,37.62057877813505
South Carolina,"Arts, Entertainment, and Recreation",2022,495,15.654205607476634
South Carolina,Construction,2007,1619,NA
South Carolina,Construction,2008,1592,-1.6676961087090798
South Carolina,Construction,2009,1330,-16.457286432160803
South Carolina,Construction,2010,1213,-8.796992481203008
South Carolina,Construction,2011,1087,-10.387469084913437
South Carolina,Construction,2012,1112,2.2999080036798527
South Carolina,Construction,2013,1138,2.338129496402878
South Carolina,Construction,2014,1222,7.381370826010544
South Carolina,Construction,2015,1206,-1.309328968903437
South Carolina,Construction,2016,1220,1.1608623548922055
South Carolina,Construction,2017,1354,10.98360655737705
South Carolina,Construction,2018,1435,5.982274741506647
South Carolina,Construction,2019,1492,3.97212543554007
South Carolina,Construction,2020,1031,-30.89812332439678
South Carolina,Construction,2021,1472,42.77400581959263
South Carolina,Construction,2022,1549,5.230978260869565
South Carolina,Educational Services,2007,1897,NA
South Carolina,Educational Services,2008,1963,3.4791776489193458
South Carolina,Educational Services,2009,2031,3.4640855832908817
South Carolina,Educational Services,2010,1985,-2.2648941408173315
South Carolina,Educational Services,2011,2000,0.7556675062972292
South Carolina,Educational Services,2012,1924,-3.8
South Carolina,Educational Services,2013,2129,10.654885654885655
South Carolina,Educational Services,2014,1976,-7.186472522310944
South Carolina,Educational Services,2015,2129,7.742914979757084
South Carolina,Educational Services,2016,2217,4.133395960544857
South Carolina,Educational Services,2017,2141,-3.4280559314388817
South Carolina,Educational Services,2018,2159,0.8407286314806165
South Carolina,Educational Services,2019,2304,6.716072255673923
South Carolina,Educational Services,2020,1647,-28.515625
South Carolina,Educational Services,2021,2216,34.547662416514875
South Carolina,Educational Services,2022,2379,7.355595667870037
South Carolina,Finance and Insurance,2007,863,NA
South Carolina,Finance and Insurance,2008,882,2.20162224797219
South Carolina,Finance and Insurance,2009,838,-4.988662131519274
South Carolina,Finance and Insurance,2010,819,-2.267303102625298
South Carolina,Finance and Insurance,2011,696,-15.018315018315018
South Carolina,Finance and Insurance,2012,871,25.143678160919542
South Carolina,Finance and Insurance,2013,877,0.6888633754305395
South Carolina,Finance and Insurance,2014,806,-8.095781071835804
South Carolina,Finance and Insurance,2015,844,4.714640198511166
South Carolina,Finance and Insurance,2016,876,3.7914691943127963
South Carolina,Finance and Insurance,2017,844,-3.65296803652968
South Carolina,Finance and Insurance,2018,893,5.80568720379147
South Carolina,Finance and Insurance,2019,876,-1.9036954087346025
South Carolina,Finance and Insurance,2020,588,-32.87671232876712
South Carolina,Finance and Insurance,2021,908,54.421768707483
South Carolina,Finance and Insurance,2022,1031,13.54625550660793
South Carolina,Health Care and Social Assistance,2007,2295,NA
South Carolina,Health Care and Social Assistance,2008,2503,9.063180827886711
South Carolina,Health Care and Social Assistance,2009,2538,1.3983220135836996
South Carolina,Health Care and Social Assistance,2010,2629,3.585500394011033
South Carolina,Health Care and Social Assistance,2011,2490,-5.2871814378090525
South Carolina,Health Care and Social Assistance,2012,2515,1.0040160642570282
South Carolina,Health Care and Social Assistance,2013,2570,2.1868787276341948
South Carolina,Health Care and Social Assistance,2014,2643,2.840466926070039
South Carolina,Health Care and Social Assistance,2015,2732,3.3673855467272036
South Carolina,Health Care and Social Assistance,2016,2659,-2.67203513909224
South Carolina,Health Care and Social Assistance,2017,2845,6.995110943963896
South Carolina,Health Care and Social Assistance,2018,2948,3.620386643233743
South Carolina,Health Care and Social Assistance,2019,2933,-0.508819538670285
South Carolina,Health Care and Social Assistance,2020,2034,-30.651210364814187
South Carolina,Health Care and Social Assistance,2021,2829,39.08554572271387
South Carolina,Health Care and Social Assistance,2022,3080,8.872393071756804
South Carolina,Information,2007,363,NA
South Carolina,Information,2008,393,8.264462809917356
South Carolina,Information,2009,360,-8.396946564885496
South Carolina,Information,2010,324,-10
South Carolina,Information,2011,329,1.5432098765432098
South Carolina,Information,2012,316,-3.951367781155015
South Carolina,Information,2013,389,23.10126582278481
South Carolina,Information,2014,337,-13.367609254498714
South Carolina,Information,2015,367,8.902077151335313
South Carolina,Information,2016,321,-12.534059945504087
South Carolina,Information,2017,354,10.2803738317757
South Carolina,Information,2018,328,-7.344632768361582
South Carolina,Information,2019,323,-1.524390243902439
South Carolina,Information,2020,235,-27.24458204334365
South Carolina,Information,2021,308,31.06382978723404
